,pres_0,pres_1,time
947,959,914,1629226422.5914876
948,959,913,1629226422.5996876
949,959,912,1629226422.6078506
950,959,908,1629226422.6198192
951,960,904,1629226422.6275244
952,959,899,1629226422.6364007
953,959,896,1629226422.6447275
954,959,888,1629226422.6566708
955,959,879,1629226422.665249
956,959,867,1629226422.6730304
957,957,845,1629226422.6857185
958,959,825,1629226422.693916
959,960,813,1629226422.702094
960,958,804,1629226422.7103307
961,958,790,1629226422.7224407
962,959,790,1629226422.730641
963,959,800,1629226422.7384508
964,959,787,1629226422.750442
965,959,787,1629226422.7594438
966,960,787,1629226422.766587
967,960,784,1629226422.7758453
968,960,794,1629226422.7877848
969,958,793,1629226422.7959828
970,959,792,1629226422.8042264
971,959,797,1629226422.816707
972,959,797,1629226422.8249648
973,959,797,1629226422.8331254
974,959,805,1629226422.841333
975,959,808,1629226422.8531442
976,959,801,1629226422.8613935
977,956,848,1629226422.8698227
978,958,801,1629226422.8822494
979,959,802,1629226422.890105
980,959,801,1629226422.8981175
981,959,802,1629226422.9063232
982,956,811,1629226422.9192152
983,965,800,1629226422.927337
984,959,801,1629226422.93563
985,959,842,1629226422.9477293
986,959,804,1629226422.9559069
987,959,802,1629226422.9642
988,959,802,1629226422.972011
989,959,806,1629226422.9839516
990,959,800,1629226422.9929042
991,959,803,1629226423.0009732
992,960,799,1629226423.0132794
993,959,803,1629226423.0212238
994,959,803,1629226423.0292826
995,959,804,1629226423.0376346
996,959,803,1629226423.0502272
997,959,804,1629226423.0584466
998,960,805,1629226423.066595
999,958,805,1629226423.0777934
1000,959,805,1629226423.086532
1001,959,804,1629226423.0947556
1002,960,800,1629226423.1031473
1003,959,803,1629226423.1152031
1004,959,806,1629226423.1231816
1005,958,805,1629226423.1313093
1006,957,805,1629226423.143318
1007,959,804,1629226423.1522527
1008,960,804,1629226423.1602328
1009,959,797,1629226423.1682124
1010,957,805,1629226423.1810515
1011,957,805,1629226423.1893327
1012,956,806,1629226423.1975498
1013,956,805,1629226423.2097807
1014,955,804,1629226423.2171872
1015,955,809,1629226423.2263753
1016,954,807,1629226423.2340963
1017,952,805,1629226423.246757
1018,954,821,1629226423.254658
1019,949,787,1629226423.2626932
1020,947,803,1629226423.2711153
1021,942,804,1629226423.2836747
1022,940,805,1629226423.291876
1023,933,801,1629226423.3000972
1024,924,814,1629226423.311986
1025,911,806,1629226423.31986
1026,902,803,1629226423.3279772
1027,892,805,1629226423.3364701
1028,866,804,1629226423.3481603
1029,835,803,1629226423.356139
1030,810,802,1629226423.365575
1031,795,804,1629226423.3778987
1032,803,817,1629226423.3860986
1033,801,815,1629226423.3939128
1034,828,804,1629226423.4024484
1035,805,805,1629226423.4146779
1036,805,803,1629226423.4218068
1037,807,803,1629226423.4310682
1038,807,804,1629226423.4434488
1039,806,802,1629226423.4516928
1040,803,802,1629226423.4598262
1041,801,801,1629226423.4672153
1042,806,797,1629226423.4801552
1043,807,803,1629226423.4880347
1044,807,803,1629226423.4965923
1045,806,804,1629226423.50891
1046,806,803,1629226423.5171225
1047,806,812,1629226423.5253243
1048,806,804,1629226423.5335178
1049,806,805,1629226423.5448084
1050,805,808,1629226423.5537283
1051,803,804,1629226423.5613842
1052,804,804,1629226423.5744965
1053,805,804,1629226423.5826557
1054,803,806,1629226423.590894
1055,802,804,1629226423.5990093
1056,803,804,1629226423.611103
1057,803,800,1629226423.6195753
1058,806,805,1629226423.6277125
1059,806,803,1629226423.639314
1060,810,805,1629226423.6473982
1061,807,804,1629226423.6562004
1062,807,804,1629226423.6645079
1063,807,804,1629226423.6769195
1064,807,805,1629226423.6850915
1065,774,806,1629226423.6933389
1066,806,801,1629226423.7051141
1067,805,799,1629226423.7136796
1068,816,803,1629226423.7218845
1069,808,804,1629226423.7300317
1070,809,803,1629226423.74247
1071,810,803,1629226423.7499487
1072,807,815,1629226423.7588193
1073,810,752,1629226423.7708092
1074,809,802,1629226423.778937
1075,813,813,1629226423.7871907
1076,823,803,1629226423.794798
1077,811,803,1629226423.807848
1078,810,799,1629226423.8161519
1079,810,803,1629226423.8242955
1080,807,802,1629226423.8364887
1081,811,798,1629226423.8441288
1082,816,805,1629226423.852964
1083,809,803,1629226423.8611157
1084,809,804,1629226423.8734837
1085,810,805,1629226423.881539
1086,818,803,1629226423.8898478
1087,810,803,1629226423.9020925
1088,809,804,1629226423.9103317
1089,809,803,1629226423.9185767
1090,808,803,1629226423.926738
1091,812,803,1629226423.9386218
1092,808,803,1629226423.947065
1093,810,803,1629226423.9553137
1094,810,804,1629226423.967725
1095,809,804,1629226423.9759321
1096,807,803,1629226423.9841156
1097,809,820,1629226423.9923334
1098,808,803,1629226424.004262
1099,810,799,1629226424.0124643
1100,806,804,1629226424.0207007
1101,808,802,1629226424.032277
1102,806,801,1629226424.0412176
1103,808,801,1629226424.0495563
1104,807,801,1629226424.0578127
1105,808,807,1629226424.0698214
1106,804,784,1629226424.0775726
1107,813,799,1629226424.0864794
1108,810,773,1629226424.0987165
1109,809,803,1629226424.1068692
1110,808,803,1629226424.1151474
1111,808,812,1629226424.1235719
1112,810,803,1629226424.1356456
1113,809,804,1629226424.1438684
1114,805,802,1629226424.1520276
1115,807,804,1629226424.1641965
1116,807,803,1629226424.1724358
1117,806,802,1629226424.1805449
1118,808,802,1629226424.1881764
1119,808,802,1629226424.2004905
1120,806,802,1629226424.2092907
1121,807,803,1629226424.21656
1122,811,804,1629226424.2295277
1123,807,814,1629226424.2377436
1124,807,804,1629226424.245953
1125,796,803,1629226424.2540843
1126,805,803,1629226424.2666712
1127,844,803,1629226424.2748864
1128,878,803,1629226424.2830844
1129,931,803,1629226424.2946815
1130,943,803,1629226424.3031442
1131,936,803,1629226424.311341
1132,943,806,1629226424.3198128
1133,948,803,1629226424.3322806
1134,947,803,1629226424.3405623
1135,948,803,1629226424.3485794
1136,950,803,1629226424.3604038
1137,949,804,1629226424.36838
1138,951,802,1629226424.3772318
1139,949,799,1629226424.3855538
1140,953,781,1629226424.3976247
1141,954,772,1629226424.405611
1142,955,779,1629226424.4140575
1143,956,783,1629226424.4264967
1144,955,794,1629226424.4339373
1145,955,814,1629226424.4428997
1146,956,815,1629226424.4508388
1147,955,816,1629226424.4632387
1148,955,866,1629226424.471154
1149,954,881,1629226424.4793437
1150,955,903,1629226424.491084
1151,955,896,1629226424.4990642
1152,955,897,1629226424.5082464
1153,956,905,1629226424.5165462
1154,956,908,1629226424.5278447
1155,957,907,1629226424.5365446
1156,956,910,1629226424.5447278
1157,966,909,1629226424.557492
1158,957,911,1629226424.5654657
1159,956,911,1629226424.5738373
1160,957,912,1629226424.5820885
1161,957,914,1629226424.594308
1162,966,915,1629226424.602576
1163,958,905,1629226424.6107702
1164,957,914,1629226424.6226408
1165,957,915,1629226424.6312456
1166,958,916,1629226424.6393256
1167,958,916,1629226424.6475036
1168,954,916,1629226424.659008
1169,956,911,1629226424.6673484
1170,959,916,1629226424.6763995
1171,957,914,1629226424.6880925
1172,958,921,1629226424.6966815
1173,957,893,1629226424.704496
1174,958,917,1629226424.712639
1175,958,912,1629226424.7254047
1176,958,917,1629226424.733647
1177,959,917,1629226424.7417874
1178,959,918,1629226424.753801
1179,962,915,1629226424.7613487
1180,957,917,1629226424.7698722
1181,958,915,1629226424.7775989
1182,958,918,1629226424.7909765
1183,958,918,1629226424.7990842
1184,958,918,1629226424.8074496
1185,958,918,1629226424.8196318
1186,958,919,1629226424.8278263
1187,958,918,1629226424.8360496
1188,963,922,1629226424.8441887
1189,960,918,1629226424.8558943
1190,958,918,1629226424.8646474
1191,957,919,1629226424.872534
1192,958,919,1629226424.8851802
1193,958,918,1629226424.892364
1194,958,918,1629226424.9015734
1195,958,929,1629226424.9097714
1196,958,917,1629226424.9218302
1197,958,918,1629226424.9301023
1198,959,919,1629226424.9379249
1199,958,919,1629226424.95067
1200,959,919,1629226424.95891
1201,958,919,1629226424.9670048
1202,958,919,1629226424.975324
1203,959,919,1629226424.9872746
1204,957,920,1629226424.9947236
1205,958,920,1629226425.003594
1206,958,931,1629226425.0162654
1207,959,919,1629226425.0244114
1208,958,919,1629226425.0326204
1209,958,919,1629226425.0407786
1210,958,920,1629226425.0531118
1211,963,917,1629226425.0612721
1212,956,920,1629226425.0694911
1213,959,922,1629226425.0817811
1214,958,920,1629226425.0893133
1215,959,925,1629226425.0981178
1216,958,919,1629226425.1053174
1217,959,920,1629226425.118646
1218,955,919,1629226425.1268525
1219,957,919,1629226425.1350882
1220,959,920,1629226425.147234
1221,961,919,1629226425.1551979
1222,960,921,1629226425.1635365
1223,959,920,1629226425.1715744
1224,958,920,1629226425.1837564
1225,958,920,1629226425.1923428
1226,960,919,1629226425.2000484
1227,958,921,1629226425.2125587
1228,959,921,1629226425.2206788
1229,959,920,1629226425.228054
1230,959,925,1629226425.2370732
1231,959,921,1629226425.2496955
1232,959,921,1629226425.2578678
1233,959,920,1629226425.266085
1234,958,921,1629226425.2779272
1235,959,921,1629226425.2864738
1236,958,925,1629226425.294736
1237,959,920,1629226425.3029618
1238,959,922,1629226425.315296
1239,959,921,1629226425.322866
1240,959,921,1629226425.331597
1241,959,921,1629226425.3439705
1242,959,921,1629226425.352119
1243,955,921,1629226425.360318
1244,958,910,1629226425.3684921
1245,951,921,1629226425.379478
1246,958,916,1629226425.3884535
1247,959,921,1629226425.397084
1248,958,921,1629226425.4094167
1249,959,922,1629226425.4170597
1250,958,921,1629226425.425872
1251,959,921,1629226425.4332602
1252,958,921,1629226425.4459283
1253,961,922,1629226425.4542334
1254,961,921,1629226425.462327
1255,959,921,1629226425.4749799
1256,959,921,1629226425.4831154
1257,959,922,1629226425.4913456
1258,959,921,1629226425.4995112
1259,959,922,1629226425.5111506
1260,957,922,1629226425.5198224
1261,958,924,1629226425.528015
1262,960,927,1629226425.5404584
1263,959,922,1629226425.548673
1264,959,921,1629226425.5564458
1265,959,916,1629226425.5650709
1266,959,922,1629226425.5769014
1267,959,919,1629226425.5856154
1268,959,922,1629226425.593796
1269,959,923,1629226425.6058826
1270,958,922,1629226425.6141994
1271,959,922,1629226425.622269
1272,959,922,1629226425.6304774
1273,959,922,1629226425.6429527
1274,958,922,1629226425.6501572
1275,959,921,1629226425.6593218
1276,959,924,1629226425.6703792
1277,958,922,1629226425.6792622
1278,957,918,1629226425.68766
1279,961,922,1629226425.6958225
1280,962,922,1629226425.7084403
1281,959,922,1629226425.7166002
1282,959,921,1629226425.7247696
1283,959,922,1629226425.7365277
1284,959,921,1629226425.7449174
1285,958,926,1629226425.7531464
1286,960,924,1629226425.7609704
1287,959,903,1629226425.7739646
1288,959,917,1629226425.7821321
1289,959,922,1629226425.7902553
1290,958,922,1629226425.8026385
1291,959,922,1629226425.810821
1292,959,923,1629226425.8190825
1293,958,920,1629226425.827228
1294,958,922,1629226425.839389
1295,959,922,1629226425.8475738
1296,959,922,1629226425.8559647
1297,959,923,1629226425.8682113
1298,959,922,1629226425.8764136
1299,959,922,1629226425.8837686
1300,959,900,1629226425.891751
1301,963,924,1629226425.9045773
1302,958,922,1629226425.9132433
1303,958,923,1629226425.9211261
1304,959,922,1629226425.9336953
1305,959,923,1629226425.9418817
1306,959,923,1629226425.9500794
1307,959,923,1629226425.958303
1308,959,923,1629226425.9702187
1309,959,922,1629226425.977847
1310,977,922,1629226425.9864748
1311,965,924,1629226425.9992635
1312,959,923,1629226426.0074909
1313,958,923,1629226426.0155694
1314,959,923,1629226426.0234299
1315,959,922,1629226426.0361128
1316,959,923,1629226426.0434687
1317,958,922,1629226426.0525355
1318,960,923,1629226426.0647097
1319,961,920,1629226426.0725029
1320,960,923,1629226426.0810518
1321,959,923,1629226426.0892632
1322,958,923,1629226426.101699
1323,959,923,1629226426.109847
1324,959,923,1629226426.117265
1325,960,923,1629226426.1301615
1326,962,923,1629226426.1381679
1327,959,923,1629226426.1466043
1328,959,925,1629226426.154575
1329,959,923,1629226426.1671388
1330,959,923,1629226426.175282
1331,959,922,1629226426.183531
1332,959,922,1629226426.1947982
1333,958,921,1629226426.2037108
1334,959,922,1629226426.2113252
1335,958,956,1629226426.219865
1336,959,934,1629226426.2326522
1337,958,923,1629226426.2408867
1338,959,923,1629226426.2490194
1339,958,923,1629226426.2613811
1340,959,923,1629226426.2695668
1341,968,923,1629226426.2777686
1342,959,952,1629226426.2859583
1343,959,922,1629226426.2982292
1344,958,922,1629226426.3053563
1345,959,922,1629226426.31453
1346,959,922,1629226426.3269207
1347,959,922,1629226426.3351321
1348,960,922,1629226426.3433225
1349,959,921,1629226426.3515382
1350,959,922,1629226426.3636258
1351,961,922,1629226426.3711166
1352,958,921,1629226426.380043
1353,960,922,1629226426.3919911
1354,958,922,1629226426.3999755
1355,959,922,1629226426.4088235
1356,958,922,1629226426.4168656
1357,960,921,1629226426.4291074
1358,959,921,1629226426.4372044
1359,961,921,1629226426.444718
1360,959,923,1629226426.4580264
1361,959,923,1629226426.4661236
1362,959,922,1629226426.4743392
1363,959,922,1629226426.4824867
1364,959,922,1629226426.4947953
1365,958,923,1629226426.5030346
1366,951,922,1629226426.5108554
1367,960,923,1629226426.5228508
1368,959,925,1629226426.531633
1369,959,921,1629226426.5398307
1370,956,923,1629226426.54799
1371,959,923,1629226426.5603893
1372,959,922,1629226426.568085
1373,956,922,1629226426.576802
1374,960,926,1629226426.5888355
1375,958,921,1629226426.5968826
1376,959,923,1629226426.6052833
1377,960,923,1629226426.6135108
1378,959,923,1629226426.6259353
1379,959,923,1629226426.6339672
1380,959,923,1629226426.6423302
1381,959,923,1629226426.6542542
1382,960,922,1629226426.6624734
1383,956,922,1629226426.6706975
1384,958,934,1629226426.678147
1385,963,922,1629226426.6914392
1386,959,922,1629226426.6996198
1387,959,923,1629226426.7078512
1388,959,923,1629226426.7198136
1389,960,922,1629226426.7280705
1390,959,923,1629226426.736481
1391,939,921,1629226426.744612
1392,959,924,1629226426.7565963
1393,959,923,1629226426.7651086
1394,959,924,1629226426.7730167
1395,959,923,1629226426.7856376
1396,959,922,1629226426.7938468
1397,961,923,1629226426.802035
1398,959,923,1629226426.8102136
1399,958,924,1629226426.8223784
1400,959,925,1629226426.8305764
1401,949,923,1629226426.838724
1402,960,923,1629226426.8469431
1403,959,923,1629226426.8593636
1404,959,923,1629226426.866613
1405,958,923,1629226426.8757222
1406,959,923,1629226426.886837
1407,959,924,1629226426.8960078
1408,959,922,1629226426.9041262
