,pres_0,pres_1,time
945,941,825,1629225906.9988794
946,941,855,1629225907.0069394
947,941,857,1629225907.0152695
948,941,857,1629225907.0278144
949,941,851,1629225907.0359697
950,939,857,1629225907.0441222
951,941,857,1629225907.055888
952,937,857,1629225907.0642445
953,941,856,1629225907.072463
954,941,857,1629225907.080677
955,941,857,1629225907.093253
956,942,856,1629225907.101304
957,941,856,1629225907.109613
958,945,856,1629225907.1213703
959,942,857,1629225907.1296902
960,944,856,1629225907.1380296
961,942,856,1629225907.1463752
962,941,857,1629225907.1587493
963,942,857,1629225907.1665182
964,942,856,1629225907.1744971
965,942,857,1629225907.1867962
966,942,855,1629225907.195551
967,941,856,1629225907.2038884
968,942,856,1629225907.2115457
969,944,856,1629225907.2244003
970,941,875,1629225907.23238
971,941,856,1629225907.2402434
972,942,856,1629225907.2529955
973,940,856,1629225907.2607517
974,941,856,1629225907.269179
975,941,856,1629225907.2762518
976,943,854,1629225907.2892416
977,941,856,1629225907.2972252
978,941,852,1629225907.3052022
979,941,858,1629225907.3171759
980,942,856,1629225907.3261302
981,941,856,1629225907.3341305
982,941,855,1629225907.3421004
983,940,856,1629225907.3550591
984,941,856,1629225907.36302
985,942,855,1629225907.370998
986,938,856,1629225907.3830006
987,938,857,1629225907.3909817
988,942,856,1629225907.3999465
989,941,852,1629225907.407936
990,941,856,1629225907.4199033
991,954,855,1629225907.4278703
992,945,856,1629225907.4368439
993,940,847,1629225907.4493833
994,945,854,1629225907.4575787
995,942,856,1629225907.4658043
996,942,855,1629225907.4739587
997,942,856,1629225907.4859498
998,940,857,1629225907.494576
999,941,856,1629225907.5028439
1000,942,856,1629225907.5150092
1001,925,857,1629225907.5223868
1002,943,856,1629225907.531087
1003,941,856,1629225907.5394588
1004,942,856,1629225907.5519612
1005,942,854,1629225907.560194
1006,942,855,1629225907.5683749
1007,942,856,1629225907.5797257
1008,939,856,1629225907.5884714
1009,943,856,1629225907.5958765
1010,918,856,1629225907.6047523
1011,941,857,1629225907.6173337
1012,947,856,1629225907.6257424
1013,941,856,1629225907.6338477
1014,941,856,1629225907.6461325
1015,941,856,1629225907.654384
1016,942,856,1629225907.6614907
1017,942,865,1629225907.6707807
1018,942,860,1629225907.6826222
1019,939,856,1629225907.6911402
1020,942,856,1629225907.6993234
1021,942,856,1629225907.7117581
1022,942,856,1629225907.7199123
1023,941,855,1629225907.728096
1024,942,854,1629225907.7363076
1025,942,854,1629225907.748295
1026,938,855,1629225907.7566912
1027,936,852,1629225907.7645519
1028,945,857,1629225907.7772877
1029,942,848,1629225907.7852836
1030,942,848,1629225907.793621
1031,942,844,1629225907.8018453
1032,942,842,1629225907.813791
1033,942,831,1629225907.8219674
1034,941,828,1629225907.8297236
1035,941,824,1629225907.8427572
1036,942,806,1629225907.8505664
1037,942,780,1629225907.8592575
1038,942,774,1629225907.8673077
1039,942,759,1629225907.8796573
1040,942,715,1629225907.8878355
1041,949,713,1629225907.8953247
1042,942,703,1629225907.9082363
1043,942,689,1629225907.916406
1044,942,667,1629225907.9246993
1045,942,681,1629225907.9328043
1046,942,673,1629225907.945023
1047,941,669,1629225907.9534192
1048,942,671,1629225907.9608705
1049,941,667,1629225907.9732552
1050,945,677,1629225907.98073
1051,942,672,1629225907.9901156
1052,941,668,1629225907.9979885
1053,942,671,1629225908.0107868
1054,944,669,1629225908.0188923
1055,941,660,1629225908.0270727
1056,942,695,1629225908.0390744
1057,940,673,1629225908.0472093
1058,917,671,1629225908.0554492
1059,942,671,1629225908.0630796
1060,942,666,1629225908.07621
1061,940,670,1629225908.084331
1062,942,672,1629225908.0925736
1063,942,671,1629225908.1046927
1064,942,666,1629225908.1129606
1065,948,672,1629225908.121276
1066,942,661,1629225908.1283987
1067,939,666,1629225908.1417255
1068,942,662,1629225908.1498702
1069,942,647,1629225908.158129
1070,941,663,1629225908.1704566
1071,942,664,1629225908.1773846
1072,942,669,1629225908.1863594
1073,939,668,1629225908.1943405
1074,941,667,1629225908.206945
1075,966,667,1629225908.215351
1076,942,642,1629225908.223268
1077,941,665,1629225908.2359946
1078,941,666,1629225908.2441952
1079,941,664,1629225908.2523456
1080,945,665,1629225908.2605393
1081,945,666,1629225908.272541
1082,938,662,1629225908.2807155
1083,942,664,1629225908.2888107
1084,941,664,1629225908.3010516
1085,941,664,1629225908.3097663
1086,942,663,1629225908.3173912
1087,942,662,1629225908.3260527
1088,941,668,1629225908.3379772
1089,938,663,1629225908.3463483
1090,941,662,1629225908.3546515
1091,941,661,1629225908.366673
1092,940,663,1629225908.3752432
1093,941,664,1629225908.382812
1094,940,663,1629225908.39155
1095,940,662,1629225908.40282
1096,940,654,1629225908.4119995
1097,940,659,1629225908.4203112
1098,940,668,1629225908.4324877
1099,938,656,1629225908.4406674
1100,939,659,1629225908.4488313
1101,939,659,1629225908.4569416
1102,937,662,1629225908.469458
1103,936,660,1629225908.4768264
1104,935,660,1629225908.484803
1105,931,660,1629225908.4978855
1106,923,667,1629225908.5059228
1107,907,660,1629225908.5141842
1108,895,643,1629225908.5224595
1109,888,660,1629225908.5342827
1110,874,660,1629225908.5431454
1111,870,660,1629225908.5509062
1112,831,659,1629225908.5630715
1113,792,657,1629225908.5711985
1114,772,660,1629225908.5795894
1115,739,659,1629225908.5878246
1116,712,660,1629225908.5999722
1117,701,659,1629225908.608246
1118,709,659,1629225908.61622
1119,714,658,1629225908.6287875
1120,711,656,1629225908.636932
1121,720,628,1629225908.6448452
1122,716,652,1629225908.6536832
1123,716,661,1629225908.665946
1124,716,670,1629225908.6740658
1125,718,658,1629225908.6824274
1126,719,655,1629225908.6946073
1127,725,655,1629225908.702231
1128,731,656,1629225908.710616
1129,729,659,1629225908.719134
1130,732,647,1629225908.7306461
1131,729,663,1629225908.738489
1132,729,705,1629225908.747696
1133,728,658,1629225908.759604
1134,728,660,1629225908.7679846
1135,731,656,1629225908.7766395
1136,731,658,1629225908.784407
1137,730,657,1629225908.7966413
1138,730,659,1629225908.8047373
1139,729,655,1629225908.8130157
1140,732,652,1629225908.825738
1141,728,655,1629225908.8338997
1142,730,656,1629225908.8421245
1143,729,655,1629225908.8503206
1144,730,656,1629225908.8619297
1145,729,655,1629225908.87086
1146,728,655,1629225908.8785827
1147,729,654,1629225908.891243
1148,728,657,1629225908.899224
1149,728,656,1629225908.9076736
1150,728,657,1629225908.9157858
1151,732,654,1629225908.928123
1152,727,656,1629225908.936382
1153,729,656,1629225908.9445386
1154,730,653,1629225908.9557407
1155,730,661,1629225908.9646027
1156,726,678,1629225908.9722905
1157,729,660,1629225908.9809663
1158,729,656,1629225908.9935606
1159,727,656,1629225909.0018706
1160,728,655,1629225909.0101004
1161,732,655,1629225909.0220518
1162,730,655,1629225909.0297413
1163,730,655,1629225909.0383306
1164,732,652,1629225909.046424
1165,734,655,1629225909.05925
1166,731,656,1629225909.067138
1167,732,656,1629225909.0755887
1168,730,655,1629225909.0878382
1169,730,653,1629225909.0962467
1170,730,654,1629225909.1042898
1171,755,652,1629225909.1118212
1172,729,655,1629225909.1247907
1173,727,659,1629225909.1329021
1174,730,655,1629225909.1411304
1175,729,655,1629225909.1534545
1176,729,655,1629225909.1616123
1177,728,655,1629225909.1699035
1178,727,656,1629225909.1779575
1179,727,667,1629225909.1899087
1180,726,654,1629225909.1979105
1181,727,654,1629225909.2058508
1182,727,654,1629225909.2189715
1183,728,654,1629225909.227165
1184,727,654,1629225909.235918
1185,726,653,1629225909.243503
1186,724,653,1629225909.2555363
1187,734,651,1629225909.263043
1188,727,651,1629225909.2713728
1189,722,656,1629225909.2840602
1190,729,652,1629225909.292716
1191,727,651,1629225909.300884
1192,726,652,1629225909.3090916
1193,730,655,1629225909.3213136
1194,729,653,1629225909.329582
1195,728,653,1629225909.3377676
1196,732,656,1629225909.3492837
1197,735,647,1629225909.3582358
1198,730,689,1629225909.3663738
1199,731,654,1629225909.3745918
1200,732,654,1629225909.38668
1201,732,655,1629225909.3939548
1202,732,656,1629225909.4032583
1203,734,656,1629225909.4154453
1204,732,718,1629225909.4232516
1205,733,656,1629225909.4318125
1206,727,673,1629225909.4396996
1207,736,657,1629225909.452454
1208,733,653,1629225909.4606266
1209,733,655,1629225909.4692528
1210,726,606,1629225909.48078
1211,729,655,1629225909.4889984
1212,729,654,1629225909.4972062
1213,731,653,1629225909.5055573
1214,699,657,1629225909.5176313
1215,774,655,1629225909.52613
1216,893,657,1629225909.5342112
1217,916,658,1629225909.5463464
1218,897,684,1629225909.5546985
1219,918,650,1629225909.5630407
1220,929,656,1629225909.5712264
1221,932,654,1629225909.5835078
1222,944,593,1629225909.5917454
1223,942,655,1629225909.5997963
1224,929,652,1629225909.6113608
1225,930,655,1629225909.6204164
1226,928,655,1629225909.6284475
1227,918,655,1629225909.636821
1228,924,645,1629225909.6489203
1229,925,648,1629225909.656923
1230,932,661,1629225909.6653073
1231,931,653,1629225909.677783
1232,933,667,1629225909.6859522
1233,935,665,1629225909.694156
1234,936,656,1629225909.7022617
1235,933,663,1629225909.7141864
1236,933,664,1629225909.7224884
1237,935,671,1629225909.7306266
1238,936,709,1629225909.7432942
1239,936,722,1629225909.7507315
1240,936,746,1629225909.7596338
1241,936,768,1629225909.7676873
1242,936,817,1629225909.7796726
1243,937,827,1629225909.7876892
1244,936,826,1629225909.7963853
1245,936,832,1629225909.808747
1246,935,844,1629225909.8168888
1247,936,837,1629225909.825131
1248,936,838,1629225909.833324
1249,936,843,1629225909.8450012
1250,936,840,1629225909.853886
1251,937,841,1629225909.861185
1252,938,842,1629225909.8742247
1253,934,843,1629225909.8824437
1254,940,843,1629225909.8910313
1255,937,842,1629225909.8980565
1256,938,844,1629225909.911203
1257,938,843,1629225909.919434
1258,938,844,1629225909.9275932
1259,937,844,1629225909.939374
1260,937,848,1629225909.9477358
1261,937,847,1629225909.9557145
1262,936,847,1629225909.964176
1263,938,848,1629225909.9767823
1264,938,848,1629225909.984745
1265,938,849,1629225909.992662
1266,938,850,1629225910.0050254
1267,938,849,1629225910.0130498
1268,943,857,1629225910.0213826
1269,938,848,1629225910.029692
1270,937,810,1629225910.042168
1271,939,851,1629225910.0503397
1272,939,850,1629225910.0585763
1273,938,849,1629225910.0667236
1274,938,850,1629225910.0784168
1275,938,850,1629225910.0873122
1276,939,850,1629225910.0953426
1277,936,813,1629225910.1076941
1278,939,852,1629225910.1159077
1279,939,851,1629225910.123429
1280,938,851,1629225910.1322083
1281,938,852,1629225910.144718
1282,938,852,1629225910.1528804
1283,940,852,1629225910.161068
1284,939,851,1629225910.1729772
1285,939,849,1629225910.181112
1286,938,852,1629225910.1893647
1287,942,850,1629225910.1975913
1288,939,852,1629225910.2092493
1289,939,859,1629225910.2172287
1290,938,845,1629225910.2265697
1291,939,853,1629225910.2380204
1292,939,853,1629225910.2463973
1293,938,854,1629225910.2546847
1294,942,847,1629225910.2633247
1295,920,853,1629225910.2757032
1296,941,853,1629225910.283832
1297,939,853,1629225910.2920551
1298,938,854,1629225910.3043725
1299,939,853,1629225910.3117323
1300,939,867,1629225910.320821
1301,939,856,1629225910.3289938
1302,940,857,1629225910.3401723
1303,940,857,1629225910.3494167
1304,939,850,1629225910.3566995
1305,940,855,1629225910.3699307
1306,939,854,1629225910.3781464
1307,939,855,1629225910.3863082
1308,939,855,1629225910.3940187
1309,940,855,1629225910.4064512
1310,934,854,1629225910.4148517
1311,943,855,1629225910.4226623
1312,939,856,1629225910.4341574
1313,938,856,1629225910.443601
1314,940,856,1629225910.4510667
1315,939,856,1629225910.4600365
1316,938,864,1629225910.471984
1317,945,857,1629225910.4796588
1318,939,854,1629225910.4880097
1319,940,858,1629225910.5003097
1320,943,834,1629225910.5091078
1321,940,855,1629225910.5173476
1322,939,854,1629225910.5255516
1323,940,855,1629225910.5376582
1324,940,865,1629225910.5459251
1325,941,856,1629225910.5542586
1326,938,854,1629225910.566532
1327,940,855,1629225910.574237
1328,942,856,1629225910.5828557
1329,940,856,1629225910.5909367
1330,939,862,1629225910.6034102
1331,940,857,1629225910.611609
1332,940,857,1629225910.619775
1333,940,856,1629225910.6318998
1334,940,852,1629225910.6397822
1335,941,856,1629225910.6483042
1336,939,856,1629225910.65615
1337,940,856,1629225910.6681015
1338,940,857,1629225910.6771374
1339,940,856,1629225910.6849163
1340,940,857,1629225910.6972175
1341,940,852,1629225910.7055686
1342,954,854,1629225910.7130456
1343,939,858,1629225910.7217302
1344,936,856,1629225910.7344174
1345,940,857,1629225910.742593
1346,940,857,1629225910.750799
1347,940,858,1629225910.7624273
1348,940,858,1629225910.771321
1349,941,857,1629225910.7793367
1350,940,857,1629225910.7878652
1351,936,856,1629225910.7998946
1352,940,857,1629225910.808473
1353,940,857,1629225910.8163006
1354,940,857,1629225910.8286214
1355,940,858,1629225910.8368547
1356,940,857,1629225910.8451219
1357,941,857,1629225910.8532333
1358,942,857,1629225910.8653696
1359,940,852,1629225910.8736076
1360,940,858,1629225910.8817441
1361,941,858,1629225910.8934445
1362,941,857,1629225910.9015243
1363,941,857,1629225910.9105906
1364,940,858,1629225910.9186382
1365,941,858,1629225910.930735
1366,940,853,1629225910.9389336
1367,938,860,1629225910.9463093
1368,940,858,1629225910.9597685
1369,940,858,1629225910.9670298
1370,941,858,1629225910.976097
1371,943,858,1629225910.9842567
1372,941,858,1629225910.995464
1373,941,857,1629225911.0045443
1374,940,854,1629225911.012883
1375,940,857,1629225911.0245829
1376,941,861,1629225911.0323906
1377,941,858,1629225911.0415661
1378,941,858,1629225911.0497289
1379,941,858,1629225911.062125
1380,941,859,1629225911.0699823
1381,940,859,1629225911.0785477
1382,940,861,1629225911.0906355
1383,929,857,1629225911.0988462
1384,938,859,1629225911.1070325
1385,945,858,1629225911.1152112
1386,941,858,1629225911.127649
1387,941,859,1629225911.1357224
1388,941,857,1629225911.1440256
1389,941,857,1629225911.155548
1390,941,836,1629225911.1633837
1391,941,855,1629225911.1723647
1392,940,858,1629225911.1797163
1393,941,859,1629225911.1924696
1394,941,859,1629225911.201302
1395,941,851,1629225911.2095814
1396,941,859,1629225911.221162
1397,941,858,1629225911.2291408
1398,941,861,1629225911.23801
1399,941,856,1629225911.2462602
1400,940,863,1629225911.2587283
1401,941,859,1629225911.266838
1402,942,858,1629225911.2746987
1403,941,859,1629225911.2873983
1404,940,858,1629225911.2955825
1405,941,859,1629225911.3037755
1406,941,858,1629225911.3120513
1407,941,858,1629225911.323552
