,pres_0,pres_1,time
947,925,852,1629216497.9613028
948,924,865,1629216497.9613028
949,922,853,1629216497.9769244
950,924,835,1629216497.9769244
951,926,855,1629216497.9925196
952,925,854,1629216498.0081694
953,926,854,1629216498.0081694
954,926,855,1629216498.023788
955,926,856,1629216498.030337
956,926,855,1629216498.0459867
957,926,857,1629216498.0459867
958,931,855,1629216498.061609
959,925,855,1629216498.0772045
960,926,855,1629216498.0772045
961,926,855,1629216498.0928671
962,926,855,1629216498.0928671
963,926,855,1629216498.1084461
964,926,857,1629216498.1084461
965,927,857,1629216498.130643
966,927,857,1629216498.1366935
967,927,857,1629216498.1366935
968,926,857,1629216498.152371
969,926,857,1629216498.1682017
970,926,859,1629216498.1682017
971,926,857,1629216498.1837046
972,930,857,1629216498.1837046
973,926,875,1629216498.199185
974,926,858,1629216498.2148046
975,926,859,1629216498.2148046
976,924,859,1629216498.2309296
977,926,859,1629216498.2309296
978,926,859,1629216498.2465534
979,927,860,1629216498.2621746
980,934,859,1629216498.2621746
981,927,864,1629216498.2780821
982,925,856,1629216498.2780821
983,926,859,1629216498.2934248
984,926,865,1629216498.3090985
985,927,860,1629216498.3090985
986,926,860,1629216498.3246725
987,928,861,1629216498.331187
988,925,861,1629216498.3484373
989,929,862,1629216498.3497162
990,927,865,1629216498.3497162
991,928,860,1629216498.3653407
992,927,860,1629216498.3810055
993,927,861,1629216498.3810055
994,927,860,1629216498.396627
995,927,860,1629216498.4122055
996,928,861,1629216498.4122055
997,926,860,1629216498.427826
998,928,864,1629216498.4415114
999,928,859,1629216498.4435725
1000,928,860,1629216498.4536102
1001,927,862,1629216498.463732
1002,927,861,1629216498.4738774
1003,927,862,1629216498.4840195
1004,928,862,1629216498.4940946
1005,928,863,1629216498.5041656
1006,927,862,1629216498.5122714
1007,928,859,1629216498.5247538
1008,927,862,1629216498.5328388
1009,928,861,1629216498.5453944
1010,927,862,1629216498.5535567
1011,927,863,1629216498.5535567
1012,927,864,1629216498.5741143
1013,927,866,1629216498.5741143
1014,927,862,1629216498.5869634
1015,927,863,1629216498.5954363
1016,928,863,1629216498.6080902
1017,928,866,1629216498.6161447
1018,927,861,1629216498.6266453
1019,927,863,1629216498.6375632
1020,927,863,1629216498.6478326
1021,928,863,1629216498.6478326
1022,934,852,1629216498.6634843
1023,929,864,1629216498.6634843
1024,927,865,1629216498.679105
1025,927,863,1629216498.679105
1026,928,863,1629216498.6947265
1027,928,864,1629216498.710348
1028,928,863,1629216498.710348
1029,907,863,1629216498.7262108
1030,919,862,1629216498.7415721
1031,914,864,1629216498.748366
1032,927,864,1629216498.748366
1033,927,864,1629216498.7642746
1034,926,864,1629216498.7642746
1035,928,865,1629216498.7796445
1036,928,861,1629216498.7796445
1037,928,863,1629216498.795243
1038,930,863,1629216498.8108997
1039,928,864,1629216498.8108997
1040,927,863,1629216498.8265076
1041,928,864,1629216498.8421414
1042,927,864,1629216498.848646
1043,927,864,1629216498.848646
1044,924,865,1629216498.8642707
1045,928,863,1629216498.8798916
1046,928,865,1629216498.8798916
1047,925,865,1629216498.8955126
1048,928,864,1629216498.8955126
1049,928,864,1629216498.9111342
1050,928,864,1629216498.9111342
1051,928,864,1629216498.9267554
1052,927,865,1629216498.9424977
1053,931,865,1629216498.9487338
1054,929,865,1629216498.9646182
1055,928,860,1629216498.9646182
1056,928,864,1629216498.9800284
1057,928,865,1629216498.9800284
1058,928,863,1629216498.9957445
1059,928,864,1629216499.011505
1060,928,865,1629216499.011505
1061,926,865,1629216499.032363
1062,928,866,1629216499.032363
1063,928,870,1629216499.0489597
1064,928,864,1629216499.0489597
1065,928,865,1629216499.0650609
1066,928,867,1629216499.0650609
1067,928,865,1629216499.0806303
1068,928,865,1629216499.096192
1069,927,864,1629216499.096192
1070,927,862,1629216499.1117702
1071,928,864,1629216499.1117702
1072,928,865,1629216499.1271343
1073,928,866,1629216499.1391842
1074,924,866,1629216499.1492229
1075,928,865,1629216499.1492229
1076,927,865,1629216499.171328
1077,928,865,1629216499.171328
1078,926,865,1629216499.1874104
1079,928,865,1629216499.1874104
1080,926,865,1629216499.202616
1081,928,866,1629216499.202616
1082,928,865,1629216499.2182522
1083,928,866,1629216499.233842
1084,928,865,1629216499.233842
1085,928,866,1629216499.249394
1086,928,864,1629216499.2650409
1087,927,866,1629216499.2650409
1088,922,866,1629216499.280688
1089,929,865,1629216499.280688
1090,928,865,1629216499.2962773
1091,928,865,1629216499.2962773
1092,928,865,1629216499.3119388
1093,928,866,1629216499.327519
1094,928,866,1629216499.327519
1095,928,865,1629216499.3431628
1096,928,865,1629216499.349667
1097,928,866,1629216499.3653238
1098,928,866,1629216499.3653238
1099,928,866,1629216499.380948
1100,929,866,1629216499.3965702
1101,927,866,1629216499.3965702
1102,928,867,1629216499.4121573
1103,928,866,1629216499.4121573
1104,928,854,1629216499.427777
1105,910,886,1629216499.427777
1106,928,865,1629216499.4499052
1107,928,865,1629216499.4499052
1108,928,866,1629216499.465548
1109,928,863,1629216499.465548
1110,928,866,1629216499.4811525
1111,928,863,1629216499.4967744
1112,929,866,1629216499.4967744
1113,930,873,1629216499.5123947
1114,929,866,1629216499.5123947
1115,927,867,1629216499.5280225
1116,928,867,1629216499.543638
1117,928,867,1629216499.5501437
1118,928,866,1629216499.5501437
1119,946,867,1629216499.5657692
1120,929,860,1629216499.5814307
1121,910,867,1629216499.5814307
1122,929,867,1629216499.5972707
1123,928,867,1629216499.5972707
1124,928,864,1629216499.612633
1125,928,868,1629216499.6286335
1126,926,867,1629216499.6286335
1127,932,868,1629216499.644174
1128,929,868,1629216499.6503212
1129,928,870,1629216499.665961
1130,927,868,1629216499.665961
1131,929,869,1629216499.6819527
1132,928,868,1629216499.6819527
1133,928,868,1629216499.697531
1134,928,868,1629216499.697531
1135,900,868,1629216499.7139509
1136,928,868,1629216499.729573
1137,929,868,1629216499.729573
1138,929,868,1629216499.7502024
1139,928,868,1629216499.7502024
1140,928,868,1629216499.7658486
1141,929,868,1629216499.7658486
1142,929,869,1629216499.7817538
1143,928,868,1629216499.7973475
1144,931,854,1629216499.7973475
1145,929,868,1629216499.8129954
1146,928,869,1629216499.8129954
1147,928,869,1629216499.8286266
1148,928,869,1629216499.8286266
1149,928,870,1629216499.8506434
1150,929,869,1629216499.8506434
1151,928,868,1629216499.8667023
1152,928,869,1629216499.8822517
1153,928,869,1629216499.8822517
1154,928,869,1629216499.897543
1155,929,869,1629216499.897543
1156,929,870,1629216499.9131582
1157,928,869,1629216499.9287856
1158,929,845,1629216499.9287856
1159,928,873,1629216499.9444091
1160,929,870,1629216499.9509494
1161,928,867,1629216499.9509494
1162,928,869,1629216499.9665797
1163,929,869,1629216499.9824295
1164,929,869,1629216499.9824295
1165,928,869,1629216499.9980812
1166,928,869,1629216500.0137322
1167,929,870,1629216500.0137322
1168,929,870,1629216500.0293186
1169,928,869,1629216500.0350895
1170,928,874,1629216500.0509996
1171,928,870,1629216500.0509996
1172,929,869,1629216500.0663362
1173,929,870,1629216500.0663362
1174,920,871,1629216500.0822635
1175,926,869,1629216500.0977232
1176,929,870,1629216500.0977232
1177,929,870,1629216500.1136565
1178,926,870,1629216500.1136565
1179,928,870,1629216500.1292605
1180,928,870,1629216500.1413546
1181,928,870,1629216500.151719
1182,929,869,1629216500.151719
1183,930,870,1629216500.1673856
1184,931,887,1629216500.1829937
1185,929,870,1629216500.1829937
1186,928,870,1629216500.1990242
1187,926,870,1629216500.1990242
1188,928,874,1629216500.2146132
1189,928,871,1629216500.2146132
1190,928,870,1629216500.230171
1191,929,881,1629216500.2454689
1192,928,865,1629216500.2523062
1193,929,869,1629216500.2523062
1194,928,883,1629216500.2683268
1195,928,881,1629216500.2835522
1196,928,870,1629216500.2835522
1197,929,870,1629216500.2992942
1198,929,876,1629216500.3148284
1199,929,870,1629216500.3148284
1200,929,866,1629216500.3309205
1201,929,846,1629216500.3309205
1202,909,870,1629216500.3493812
1203,931,873,1629216500.3527453
1204,929,869,1629216500.3527453
1205,928,870,1629216500.3683712
1206,929,870,1629216500.3843818
1207,928,868,1629216500.3843818
1208,928,870,1629216500.3996468
1209,927,870,1629216500.415633
1210,920,870,1629216500.415633
1211,930,874,1629216500.4312158
1212,930,870,1629216500.4312158
1213,928,870,1629216500.453233
1214,929,869,1629216500.453233
1215,930,870,1629216500.469312
1216,930,870,1629216500.469312
1217,928,870,1629216500.4848323
1218,929,872,1629216500.4848323
1219,929,869,1629216500.5001075
1220,929,870,1629216500.5157235
1221,929,870,1629216500.5157235
1222,929,870,1629216500.5318449
1223,929,868,1629216500.5474086
1224,929,870,1629216500.5537448
1225,930,871,1629216500.5537448
1226,928,877,1629216500.5697255
1227,929,871,1629216500.585028
1228,929,870,1629216500.585028
1229,929,870,1629216500.6006129
1230,929,870,1629216500.6006129
1231,929,870,1629216500.6162717
1232,930,870,1629216500.6162717
1233,930,869,1629216500.632234
1234,927,870,1629216500.647767
1235,931,870,1629216500.6537848
1236,929,870,1629216500.6698637
1237,929,870,1629216500.6698637
1238,929,869,1629216500.6853926
1239,929,870,1629216500.6853926
1240,930,869,1629216500.7006533
1241,928,888,1629216500.7006533
1242,930,870,1629216500.7162936
1243,929,896,1629216500.7323751
1244,929,870,1629216500.7323751
1245,929,870,1629216500.7479477
1246,929,870,1629216500.7542975
1247,921,870,1629216500.7703302
1248,931,870,1629216500.7703302
1249,929,876,1629216500.785756
1250,929,845,1629216500.801488
1251,929,869,1629216500.801488
1252,929,869,1629216500.8169427
1253,929,869,1629216500.8169427
1254,930,870,1629216500.8325267
1255,930,869,1629216500.8325267
1256,932,870,1629216500.8548443
1257,929,870,1629216500.8548443
1258,929,868,1629216500.8709207
1259,929,869,1629216500.8709207
1260,932,868,1629216500.8864782
1261,928,869,1629216500.9020908
1262,929,867,1629216500.9020908
1263,929,867,1629216500.9176776
1264,928,866,1629216500.9176776
1265,926,865,1629216500.9329653
1266,929,852,1629216500.9490259
1267,928,869,1629216500.9553797
1268,929,831,1629216500.9553797
1269,929,857,1629216500.9713628
1270,929,854,1629216500.986627
1271,928,851,1629216500.986627
1272,928,850,1629216501.0026944
1273,929,842,1629216501.0026944
1274,929,840,1629216501.0182226
1275,928,836,1629216501.0336635
1276,929,818,1629216501.0411804
1277,929,824,1629216501.0411804
1278,928,815,1629216501.0561514
1279,929,805,1629216501.072279
1280,928,795,1629216501.072279
1281,928,785,1629216501.087846
1282,930,780,1629216501.087846
1283,929,769,1629216501.1034076
1284,925,765,1629216501.1034076
1285,922,766,1629216501.1190188
1286,929,766,1629216501.134583
1287,929,766,1629216501.134583
1288,928,768,1629216501.1499455
1289,917,771,1629216501.1568456
1290,928,769,1629216501.1740105
1291,928,768,1629216501.179113
1292,928,769,1629216501.195324
1293,927,768,1629216501.1965153
1294,928,769,1629216501.1965153
1295,928,768,1629216501.2121377
1296,928,769,1629216501.2282062
1297,928,771,1629216501.2282062
1298,930,769,1629216501.2436163
1299,928,770,1629216501.257386
1300,929,769,1629216501.257386
1301,928,771,1629216501.2730885
1302,929,770,1629216501.2730885
1303,929,771,1629216501.2886581
1304,929,770,1629216501.3043184
1305,928,772,1629216501.3043184
1306,929,772,1629216501.3198977
1307,915,774,1629216501.3198977
1308,930,772,1629216501.3355024
1309,928,773,1629216501.3355024
1310,929,770,1629216501.35766
1311,929,770,1629216501.35766
1312,929,770,1629216501.3733404
1313,929,771,1629216501.3889732
1314,930,772,1629216501.3889732
1315,926,773,1629216501.4045374
1316,930,784,1629216501.4045374
1317,928,774,1629216501.420165
1318,929,775,1629216501.4357755
1319,929,776,1629216501.4357755
1320,929,775,1629216501.4514437
1321,929,775,1629216501.4579697
1322,929,775,1629216501.4736059
1323,931,774,1629216501.4736059
1324,928,775,1629216501.4892569
1325,927,775,1629216501.4892569
1326,927,776,1629216501.5048788
1327,926,776,1629216501.5205002
1328,926,776,1629216501.5205002
1329,915,777,1629216501.5361211
1330,925,781,1629216501.5361211
1331,926,787,1629216501.5582192
1332,934,803,1629216501.5582192
1333,923,777,1629216501.575037
1334,921,778,1629216501.575037
1335,919,778,1629216501.5906594
1336,917,778,1629216501.5906594
1337,915,778,1629216501.6062808
1338,910,779,1629216501.6219013
1339,906,777,1629216501.6219013
1340,905,765,1629216501.6375308
1341,898,779,1629216501.653144
1342,898,777,1629216501.6581528
1343,874,776,1629216501.6581528
1344,858,779,1629216501.6737814
1345,841,775,1629216501.6898265
1346,816,776,1629216501.6898265
1347,794,777,1629216501.7054093
1348,730,777,1629216501.7054093
1349,659,778,1629216501.7270656
1350,596,777,1629216501.7350452
1351,517,777,1629216501.7442205
1352,466,777,1629216501.7442205
1353,433,772,1629216501.7585661
1354,426,778,1629216501.7585661
1355,403,778,1629216501.7742152
1356,378,775,1629216501.7902398
1357,395,778,1629216501.7902398
1358,417,777,1629216501.8057206
1359,411,778,1629216501.821056
1360,417,777,1629216501.821056
1361,404,778,1629216501.8366768
1362,436,761,1629216501.8366768
1363,415,770,1629216501.852298
1364,408,776,1629216501.8588037
1365,392,775,1629216501.8747072
1366,441,777,1629216501.8747072
1367,408,776,1629216501.890332
1368,408,776,1629216501.890332
1369,426,777,1629216501.9059284
1370,427,778,1629216501.9215796
1371,429,778,1629216501.9215796
1372,430,779,1629216501.9369628
1373,434,777,1629216501.9529798
1374,427,778,1629216501.9589903
1375,418,779,1629216501.9589903
1376,421,777,1629216501.974978
1377,419,777,1629216501.974978
1378,418,777,1629216501.9902692
1379,387,777,1629216502.005892
1380,414,777,1629216502.005892
1381,417,778,1629216502.02151
1382,402,778,1629216502.02151
1383,416,777,1629216502.0371425
1384,408,777,1629216502.0431516
1385,419,778,1629216502.059357
1386,411,777,1629216502.059357
1387,411,778,1629216502.074993
1388,408,776,1629216502.090753
1389,388,778,1629216502.090753
1390,395,779,1629216502.106508
1391,388,778,1629216502.106508
1392,385,778,1629216502.1221273
1393,370,778,1629216502.1375039
1394,338,779,1629216502.14902
1395,353,776,1629216502.156789
1396,353,779,1629216502.164757
1397,344,779,1629216502.1717567
1398,337,777,1629216502.1717567
1399,339,777,1629216502.187421
1400,336,778,1629216502.187421
1401,333,778,1629216502.2030048
1402,318,778,1629216502.218624
1403,311,777,1629216502.218624
1404,292,780,1629216502.2343197
1405,317,774,1629216502.2499125
1406,323,777,1629216502.2599292
1407,320,781,1629216502.2599292
1408,332,779,1629216502.2756007
